"","time","air_t_h"
"117",2019-01-05 20:00:00,1.5165
"118",2019-01-05 21:00:00,2.09125
"119",2019-01-05 22:00:00,2.95825
"120",2019-01-05 23:00:00,2.54925
"121",2019-01-06 00:00:00,2.04625
"122",2019-01-06 01:00:00,2.1305
"123",2019-01-06 02:00:00,2.34725
"124",2019-01-06 03:00:00,3.28125
"125",2019-01-06 04:00:00,3.12725
"126",2019-01-06 05:00:00,3.3295
"127",2019-01-06 06:00:00,3.06175
"128",2019-01-06 07:00:00,3.53725
"129",2019-01-06 08:00:00,3.856
"130",2019-01-06 09:00:00,4.37075
"131",2019-01-06 10:00:00,5.06475
"132",2019-01-06 11:00:00,4.92425
"133",2019-01-06 12:00:00,4.9685
"134",2019-01-06 13:00:00,5.023
"135",2019-01-06 14:00:00,4.445
"136",2019-01-06 15:00:00,4.2355
"137",2019-01-06 16:00:00,4.47375
"138",2019-01-06 17:00:00,4.41275
"139",2019-01-06 18:00:00,4.3365
"140",2019-01-06 19:00:00,4.37725
"141",2019-01-06 20:00:00,4.33575
"142",2019-01-06 21:00:00,4.22775
"143",2019-01-06 22:00:00,4.092
"144",2019-01-06 23:00:00,3.83025
"145",2019-01-07 00:00:00,3.97675
"146",2019-01-07 01:00:00,4.0535
"147",2019-01-07 02:00:00,3.903
"148",2019-01-07 03:00:00,3.75
"149",2019-01-07 04:00:00,3.79475
"150",2019-01-07 05:00:00,3.702
"151",2019-01-07 06:00:00,3.54125
"152",2019-01-07 07:00:00,2.98925
"153",2019-01-07 08:00:00,3.41625
"154",2019-01-07 09:00:00,4.99275
"155",2019-01-07 10:00:00,6.40875
"156",2019-01-07 11:00:00,6.00625
"157",2019-01-07 12:00:00,6.067
"158",2019-01-07 13:00:00,7.93075
"159",2019-01-07 14:00:00,7.6665
"160",2019-01-07 15:00:00,4.57125
"161",2019-01-07 16:00:00,3.64375
"162",2019-01-07 17:00:00,2.154
"163",2019-01-07 18:00:00,1.544
"164",2019-01-07 19:00:00,1.223
"165",2019-01-07 20:00:00,0.53325
"166",2019-01-07 21:00:00,0.063
"167",2019-01-07 22:00:00,0.04525
"168",2019-01-07 23:00:00,0.03225
"169",2019-01-08 00:00:00,0.1945
"170",2019-01-08 01:00:00,0.51125
"171",2019-01-08 02:00:00,1.288
"172",2019-01-08 03:00:00,2.17875
"173",2019-01-08 04:00:00,3.079
"174",2019-01-08 05:00:00,3.06525
"175",2019-01-08 06:00:00,2.69775
"176",2019-01-08 07:00:00,2.0585
"177",2019-01-08 08:00:00,-0.48875
"178",2019-01-08 09:00:00,1.8015
"179",2019-01-08 10:00:00,4.9225
"180",2019-01-08 11:00:00,7.813
"181",2019-01-08 12:00:00,7.15325
"182",2019-01-08 13:00:00,5.572
"183",2019-01-08 14:00:00,5.6305
"184",2019-01-08 15:00:00,4.4405
"185",2019-01-08 16:00:00,3.806
"186",2019-01-08 17:00:00,3.33
"187",2019-01-08 18:00:00,2.837
"188",2019-01-08 19:00:00,2.273
"189",2019-01-08 20:00:00,2.1445
"190",2019-01-08 21:00:00,1.966
"191",2019-01-08 22:00:00,1.46125
"192",2019-01-08 23:00:00,1.33025
"193",2019-01-09 00:00:00,0.95225
"194",2019-01-09 01:00:00,1.01075
"195",2019-01-09 02:00:00,0.379
"196",2019-01-09 03:00:00,0.27175
"197",2019-01-09 04:00:00,0.05275
"198",2019-01-09 05:00:00,-1.34275
"199",2019-01-09 06:00:00,-1.8
"200",2019-01-09 07:00:00,-2.19
"201",2019-01-09 08:00:00,-1.86375
"202",2019-01-09 09:00:00,-1.58775
"203",2019-01-09 10:00:00,-1.23825
"204",2019-01-09 11:00:00,-0.416
"205",2019-01-09 12:00:00,-0.553
"206",2019-01-09 13:00:00,-0.81075
"207",2019-01-09 14:00:00,-0.406
"208",2019-01-09 15:00:00,-0.9985
"209",2019-01-09 16:00:00,-1.5675
"210",2019-01-09 17:00:00,-1.681
"211",2019-01-09 18:00:00,-2.29275
"212",2019-01-09 19:00:00,-2.74325
"213",2019-01-09 20:00:00,-2.65825
"214",2019-01-09 21:00:00,-2.7595
"215",2019-01-09 22:00:00,-2.93075
"216",2019-01-09 23:00:00,-2.7615
"217",2019-01-10 00:00:00,-2.328
"218",2019-01-10 01:00:00,-1.9975
"219",2019-01-10 02:00:00,-1.98375
"220",2019-01-10 03:00:00,-2.063
"221",2019-01-10 04:00:00,-2.197
"222",2019-01-10 05:00:00,-2.33275
"223",2019-01-10 06:00:00,-2.74
"224",2019-01-10 07:00:00,-2.44875
"225",2019-01-10 08:00:00,-1.726
"226",2019-01-10 09:00:00,-0.37175
"227",2019-01-10 10:00:00,-0.44375
"228",2019-01-10 11:00:00,0.2855
"229",2019-01-10 12:00:00,0.925
"230",2019-01-10 13:00:00,0.905
"231",2019-01-10 14:00:00,-0.16525
"232",2019-01-10 15:00:00,-0.4855
"233",2019-01-10 16:00:00,-0.66975
"234",2019-01-10 17:00:00,-0.82975
"235",2019-01-10 18:00:00,-1.33075
"236",2019-01-10 19:00:00,-2.431
"237",2019-01-10 20:00:00,-2.947
"238",2019-01-10 21:00:00,-3.02325
"239",2019-01-10 22:00:00,-3.6295
"240",2019-01-10 23:00:00,-3.57525
"241",2019-01-11 00:00:00,-3.6335
"242",2019-01-11 01:00:00,-4.258
"243",2019-01-11 02:00:00,-4.2705
"244",2019-01-11 03:00:00,-4.16675
"245",2019-01-11 04:00:00,-3.94475
"246",2019-01-11 05:00:00,-4.21325
"247",2019-01-11 06:00:00,-5.017
"248",2019-01-11 07:00:00,-5.472
"249",2019-01-11 08:00:00,-5.0835
"250",2019-01-11 09:00:00,-3.09675
"251",2019-01-11 10:00:00,-1.313
"252",2019-01-11 11:00:00,0.55375
"253",2019-01-11 12:00:00,1.11825
"254",2019-01-11 13:00:00,0.81075
"255",2019-01-11 14:00:00,-0.02075
"256",2019-01-11 15:00:00,-0.53125
"257",2019-01-11 16:00:00,-0.628
"258",2019-01-11 17:00:00,-2.16475
"259",2019-01-11 18:00:00,-2.00075
"260",2019-01-11 19:00:00,-1.77675
"261",2019-01-11 20:00:00,-1.45625
"262",2019-01-11 21:00:00,0.33425
"263",2019-01-11 22:00:00,1.4475
"264",2019-01-11 23:00:00,0.591
"265",2019-01-12 00:00:00,0.37825
"266",2019-01-12 01:00:00,1.66875
"267",2019-01-12 02:00:00,2.007
"268",2019-01-12 03:00:00,1.12275
"269",2019-01-12 04:00:00,0.59325
"270",2019-01-12 05:00:00,0.44725
"271",2019-01-12 06:00:00,0.63225
"272",2019-01-12 07:00:00,1.6
"273",2019-01-12 08:00:00,3.2215
"274",2019-01-12 09:00:00,4.6715
"275",2019-01-12 10:00:00,6.1825
"276",2019-01-12 11:00:00,6.5315
"277",2019-01-12 12:00:00,7.23025
"278",2019-01-12 13:00:00,7.2775
"279",2019-01-12 14:00:00,7.278
"280",2019-01-12 15:00:00,5.6305
"281",2019-01-12 16:00:00,4.38875
"282",2019-01-12 17:00:00,3.6165
"283",2019-01-12 18:00:00,3.14975
"284",2019-01-12 19:00:00,3.81175
"285",2019-01-12 20:00:00,3.6325
"286",2019-01-12 21:00:00,4.33325
"287",2019-01-12 22:00:00,5.107
"288",2019-01-12 23:00:00,4.39125
"289",2019-01-13 00:00:00,4.15775
"290",2019-01-13 01:00:00,3.39425
"291",2019-01-13 02:00:00,1.63325
"292",2019-01-13 03:00:00,1.29325
"293",2019-01-13 04:00:00,1.1105
"294",2019-01-13 05:00:00,1.40775
"295",2019-01-13 06:00:00,1.556
"296",2019-01-13 07:00:00,1.8455
"297",2019-01-13 08:00:00,2.7565
"298",2019-01-13 09:00:00,3.077
"299",2019-01-13 10:00:00,3.248
"300",2019-01-13 11:00:00,3.6785
"301",2019-01-13 12:00:00,3.6605
"302",2019-01-13 13:00:00,3.6505
"303",2019-01-13 14:00:00,2.4025
"304",2019-01-13 15:00:00,1.971
"305",2019-01-13 16:00:00,2.20225
"306",2019-01-13 17:00:00,3.234
"307",2019-01-13 18:00:00,3.63225
"308",2019-01-13 19:00:00,3.908
"309",2019-01-13 20:00:00,4.09525
"310",2019-01-13 21:00:00,4.8035
"311",2019-01-13 22:00:00,5.2585
"312",2019-01-13 23:00:00,4.7435
"313",2019-01-14 00:00:00,4.95775
"314",2019-01-14 01:00:00,3.75275
"315",2019-01-14 02:00:00,4.09425
"316",2019-01-14 03:00:00,3.919
"317",2019-01-14 04:00:00,2.95
"318",2019-01-14 05:00:00,2.6245
"319",2019-01-14 06:00:00,2.9925
"320",2019-01-14 07:00:00,2.27475
"321",2019-01-14 08:00:00,1.61725
"322",2019-01-14 09:00:00,2.614
"323",2019-01-14 10:00:00,3.014
"324",2019-01-14 11:00:00,3.33325
"325",2019-01-14 12:00:00,2.4875
"326",2019-01-14 13:00:00,2.7475
"327",2019-01-14 14:00:00,3.01375
"328",2019-01-14 15:00:00,1.68725
"329",2019-01-14 16:00:00,0.6425
"330",2019-01-14 17:00:00,-0.26625
"331",2019-01-14 18:00:00,-0.49475
"332",2019-01-14 19:00:00,-0.7535
"333",2019-01-14 20:00:00,-0.27725
"334",2019-01-14 21:00:00,-0.16075
"335",2019-01-14 22:00:00,-0.06975
"336",2019-01-14 23:00:00,-0.27225
"337",2019-01-15 00:00:00,-0.63925
"338",2019-01-15 01:00:00,-0.8795
"339",2019-01-15 02:00:00,-0.8345
"340",2019-01-15 03:00:00,-0.3565
"341",2019-01-15 04:00:00,-0.928
"342",2019-01-15 05:00:00,-1.23925
"343",2019-01-15 06:00:00,-1.33125
"344",2019-01-15 07:00:00,-1.5655
"345",2019-01-15 08:00:00,-0.6515
"346",2019-01-15 09:00:00,1.96275
"347",2019-01-15 10:00:00,2.8375
"348",2019-01-15 11:00:00,3.16125
"349",2019-01-15 12:00:00,4.23375
"350",2019-01-15 13:00:00,4.98625
"351",2019-01-15 14:00:00,5.564
"352",2019-01-15 15:00:00,2.45525
"353",2019-01-15 16:00:00,2.15025
"354",2019-01-15 17:00:00,0.8065
"355",2019-01-15 18:00:00,1.01775
"356",2019-01-15 19:00:00,1.34075
"357",2019-01-15 20:00:00,0.85
"358",2019-01-15 21:00:00,0.99775
"359",2019-01-15 22:00:00,1.59825
"360",2019-01-15 23:00:00,0.54875
"361",2019-01-16 00:00:00,0.6755
"362",2019-01-16 01:00:00,0.671
"363",2019-01-16 02:00:00,0.42325
"364",2019-01-16 03:00:00,0.2885
"365",2019-01-16 04:00:00,-0.08825
"366",2019-01-16 05:00:00,-0.6305
"367",2019-01-16 06:00:00,-0.6315
"368",2019-01-16 07:00:00,-1.468
"369",2019-01-16 08:00:00,-1.84025
"370",2019-01-16 09:00:00,0.99925
"371",2019-01-16 10:00:00,2.215
"372",2019-01-16 11:00:00,3.3295
"373",2019-01-16 12:00:00,4.2
"374",2019-01-16 13:00:00,4.7975
"375",2019-01-16 14:00:00,4.66925
"376",2019-01-16 15:00:00,2.03425
"377",2019-01-16 16:00:00,0.68125
"378",2019-01-16 17:00:00,-0.09125
"379",2019-01-16 18:00:00,-0.7185
"380",2019-01-16 19:00:00,-1.08075
"381",2019-01-16 20:00:00,-1.4235
"382",2019-01-16 21:00:00,-1.95975
"383",2019-01-16 22:00:00,-2.06725
"384",2019-01-16 23:00:00,-2.32625
"385",2019-01-17 00:00:00,-2.53675
"386",2019-01-17 01:00:00,-2.44725
"387",2019-01-17 02:00:00,-2.47975
"388",2019-01-17 03:00:00,-2.5815
"389",2019-01-17 04:00:00,-2.65925
"390",2019-01-17 05:00:00,-2.8245
"391",2019-01-17 06:00:00,-3.0625
"392",2019-01-17 07:00:00,-2.9085
"393",2019-01-17 08:00:00,-2.124
"394",2019-01-17 09:00:00,1.152
"395",2019-01-17 10:00:00,1.4625
"396",2019-01-17 11:00:00,2.4025
"397",2019-01-17 12:00:00,3.246
"398",2019-01-17 13:00:00,3.224
"399",2019-01-17 14:00:00,2.14875
"400",2019-01-17 15:00:00,0.85325
"401",2019-01-17 16:00:00,0.11775
"402",2019-01-17 17:00:00,0.12725
"403",2019-01-17 18:00:00,-0.004
"404",2019-01-17 19:00:00,-0.0495
"405",2019-01-17 20:00:00,-0.06125
"406",2019-01-17 21:00:00,-0.37875
"407",2019-01-17 22:00:00,1.07675
"408",2019-01-17 23:00:00,1.39
"409",2019-01-18 00:00:00,1.14275
"410",2019-01-18 01:00:00,1.0135
"411",2019-01-18 02:00:00,0.303
"412",2019-01-18 03:00:00,0.07725
"413",2019-01-18 04:00:00,-0.5805
"414",2019-01-18 05:00:00,-1.213
"415",2019-01-18 06:00:00,-1.6375
"416",2019-01-18 07:00:00,-1.77275
"417",2019-01-18 08:00:00,-1.366
"418",2019-01-18 09:00:00,0.93725
"419",2019-01-18 10:00:00,1.97925
"420",2019-01-18 11:00:00,2.32475
"421",2019-01-18 12:00:00,2.6345
"422",2019-01-18 13:00:00,3.271
"423",2019-01-18 14:00:00,3.55775
"424",2019-01-18 15:00:00,0.99525
"425",2019-01-18 16:00:00,-1.234
"426",2019-01-18 17:00:00,-2.13025
"427",2019-01-18 18:00:00,-3.091
"428",2019-01-18 19:00:00,-3.8185
"429",2019-01-18 20:00:00,-4.3645
"430",2019-01-18 21:00:00,-4.95425
"431",2019-01-18 22:00:00,-5.37
"432",2019-01-18 23:00:00,-5.698
"433",2019-01-19 00:00:00,-6.1325
"434",2019-01-19 01:00:00,-6.27475
"435",2019-01-19 02:00:00,-6.57875
"436",2019-01-19 03:00:00,-6.589
"437",2019-01-19 04:00:00,-6.19225
"438",2019-01-19 05:00:00,-6.154
"439",2019-01-19 06:00:00,-6.44675
"440",2019-01-19 07:00:00,-6.13175
"441",2019-01-19 08:00:00,-5.336
"442",2019-01-19 09:00:00,-3.23875
"443",2019-01-19 10:00:00,-1.01625
"444",2019-01-19 11:00:00,0.94275
"445",2019-01-19 12:00:00,1.99775
"446",2019-01-19 13:00:00,1.31575
"447",2019-01-19 14:00:00,1.41025
"448",2019-01-19 15:00:00,-0.5725
"449",2019-01-19 16:00:00,-1.9685
"450",2019-01-19 17:00:00,-3.207
"451",2019-01-19 18:00:00,-3.7155
"452",2019-01-19 19:00:00,-4.96275
"453",2019-01-19 20:00:00,-5.44525
"454",2019-01-19 21:00:00,-5.814
"455",2019-01-19 22:00:00,-6.29925
"456",2019-01-19 23:00:00,-6.4145
"457",2019-01-20 00:00:00,-6.57525
"458",2019-01-20 01:00:00,-6.48425
"459",2019-01-20 02:00:00,-6.71025
"460",2019-01-20 03:00:00,-6.48125
"461",2019-01-20 04:00:00,-6.03675
"462",2019-01-20 05:00:00,-6.0635
"463",2019-01-20 06:00:00,-6.44775
"464",2019-01-20 07:00:00,-6.8845
"465",2019-01-20 08:00:00,-6.23325
"466",2019-01-20 09:00:00,-3.13875
"467",2019-01-20 10:00:00,-1.709
"468",2019-01-20 11:00:00,0.05425
"469",2019-01-20 12:00:00,1.34225
"470",2019-01-20 13:00:00,1.9985
"471",2019-01-20 14:00:00,1.95825
"472",2019-01-20 15:00:00,-1.1075
"473",2019-01-20 16:00:00,-2.554
"474",2019-01-20 17:00:00,-3.071
"475",2019-01-20 18:00:00,-3.3225
"476",2019-01-20 19:00:00,-3.4595
"477",2019-01-20 20:00:00,-3.5995
"478",2019-01-20 21:00:00,-3.817
"479",2019-01-20 22:00:00,-3.98675
"480",2019-01-20 23:00:00,-4.6025
"481",2019-01-21 00:00:00,-4.729
"482",2019-01-21 01:00:00,-4.95475
"483",2019-01-21 02:00:00,-5.335
"484",2019-01-21 03:00:00,-5.46675
"485",2019-01-21 04:00:00,-5.69675
"486",2019-01-21 05:00:00,-5.706
"487",2019-01-21 06:00:00,-5.818
"488",2019-01-21 07:00:00,-5.70425
"489",2019-01-21 08:00:00,-5.4905
"490",2019-01-21 09:00:00,-2.0805
"491",2019-01-21 10:00:00,-0.29825
"492",2019-01-21 11:00:00,1.182
"493",2019-01-21 12:00:00,2.89875
"494",2019-01-21 13:00:00,4.28475
"495",2019-01-21 14:00:00,4.216
"496",2019-01-21 15:00:00,1.2035
"497",2019-01-21 16:00:00,-0.18575
"498",2019-01-21 17:00:00,-1.28775
"499",2019-01-21 18:00:00,-1.963
"500",2019-01-21 19:00:00,-2.21175
"501",2019-01-21 20:00:00,-2.5085
"502",2019-01-21 21:00:00,-2.58875
"503",2019-01-21 22:00:00,-3.08675
"504",2019-01-21 23:00:00,-3.41125
"505",2019-01-22 00:00:00,-4.2275
"506",2019-01-22 01:00:00,-4.45725
"507",2019-01-22 02:00:00,-4.52375
"508",2019-01-22 03:00:00,-4.889
"509",2019-01-22 04:00:00,-4.99375
"510",2019-01-22 05:00:00,-5.22225
"511",2019-01-22 06:00:00,-5.79475
"512",2019-01-22 07:00:00,-5.97925
"513",2019-01-22 08:00:00,-5.5455
"514",2019-01-22 09:00:00,-2.68225
"515",2019-01-22 10:00:00,-0.6605
"516",2019-01-22 11:00:00,1.1095
"517",2019-01-22 12:00:00,2.70375
"518",2019-01-22 13:00:00,3.611
"519",2019-01-22 14:00:00,3.212
"520",2019-01-22 15:00:00,0.34325
"521",2019-01-22 16:00:00,-0.95975
"522",2019-01-22 17:00:00,-1.92275
"523",2019-01-22 18:00:00,-2.55775
"524",2019-01-22 19:00:00,-2.989
"525",2019-01-22 20:00:00,-2.8045
"526",2019-01-22 21:00:00,-3.2065
"527",2019-01-22 22:00:00,-4.045
"528",2019-01-22 23:00:00,-4.17175
"529",2019-01-23 00:00:00,-4.532
"530",2019-01-23 01:00:00,-4.215
"531",2019-01-23 02:00:00,-4.77075
"532",2019-01-23 03:00:00,-4.821
"533",2019-01-23 04:00:00,-5.297
"534",2019-01-23 05:00:00,-5.727
"535",2019-01-23 06:00:00,-6.259
"536",2019-01-23 07:00:00,-6.6945
"537",2019-01-23 08:00:00,-5.913
"538",2019-01-23 09:00:00,-3.52625
"539",2019-01-23 10:00:00,-1.48275
"540",2019-01-23 11:00:00,-1.04425
"541",2019-01-23 12:00:00,-0.55175
"542",2019-01-23 13:00:00,-0.34175
"543",2019-01-23 14:00:00,0.15725
"544",2019-01-23 15:00:00,-2.201
"545",2019-01-23 16:00:00,-3.445
"546",2019-01-23 17:00:00,-4.4405
"547",2019-01-23 18:00:00,-5.2335
"548",2019-01-23 19:00:00,-5.7925
"549",2019-01-23 20:00:00,-6.1255
"550",2019-01-23 21:00:00,-6.316
"551",2019-01-23 22:00:00,-6.34875
"552",2019-01-23 23:00:00,-6.50075
"553",2019-01-24 00:00:00,-6.4855
"554",2019-01-24 01:00:00,-6.1685
"555",2019-01-24 02:00:00,-6.22175
"556",2019-01-24 03:00:00,-6.2235
"557",2019-01-24 04:00:00,-6.20125
"558",2019-01-24 05:00:00,-6.16275
"559",2019-01-24 06:00:00,-5.86
"560",2019-01-24 07:00:00,-5.798
"561",2019-01-24 08:00:00,-5.2205
"562",2019-01-24 09:00:00,-2.14525
"563",2019-01-24 10:00:00,-0.1755
"564",2019-01-24 11:00:00,1.914
"565",2019-01-24 12:00:00,2.74325
"566",2019-01-24 13:00:00,3.431
"567",2019-01-24 14:00:00,3.11825
"568",2019-01-24 15:00:00,1.01625
"569",2019-01-24 16:00:00,-0.132
"570",2019-01-24 17:00:00,-1.26575
"571",2019-01-24 18:00:00,-2.062
"572",2019-01-24 19:00:00,-2.90975
"573",2019-01-24 20:00:00,-3.456
"574",2019-01-24 21:00:00,-3.89075
"575",2019-01-24 22:00:00,-3.8765
"576",2019-01-24 23:00:00,-3.03225
"577",2019-01-25 00:00:00,-3.22175
"578",2019-01-25 01:00:00,-3.27525
"579",2019-01-25 02:00:00,-3.93275
"580",2019-01-25 03:00:00,-4.087
"581",2019-01-25 04:00:00,-4.4785
"582",2019-01-25 05:00:00,-3.982
"583",2019-01-25 06:00:00,-5.16775
"584",2019-01-25 07:00:00,-5.2165
"585",2019-01-25 08:00:00,-4.7175
"586",2019-01-25 09:00:00,-2.003
"587",2019-01-25 10:00:00,-0.31275
"588",2019-01-25 11:00:00,0.61675
"589",2019-01-25 12:00:00,1.08925
"590",2019-01-25 13:00:00,1.46475
"591",2019-01-25 14:00:00,1.364
"592",2019-01-25 15:00:00,-0.01525
"593",2019-01-25 16:00:00,-0.75425
"594",2019-01-25 17:00:00,-1.6705
"595",2019-01-25 18:00:00,-2.50675
"596",2019-01-25 19:00:00,-3.1735
"597",2019-01-25 20:00:00,-2.6825
"598",2019-01-25 21:00:00,-2.85525
"599",2019-01-25 22:00:00,-2.49825
"600",2019-01-25 23:00:00,-1.47625
"601",2019-01-26 00:00:00,0.59525
"602",2019-01-26 01:00:00,0.85175
"603",2019-01-26 02:00:00,-0.2435
"604",2019-01-26 03:00:00,-0.61825
"605",2019-01-26 04:00:00,-0.08975
"606",2019-01-26 05:00:00,-0.159
"607",2019-01-26 06:00:00,0.66275
"608",2019-01-26 07:00:00,1.42875
"609",2019-01-26 08:00:00,2.64
"610",2019-01-26 09:00:00,5.434
"611",2019-01-26 10:00:00,6.8765
"612",2019-01-26 11:00:00,10.2025
"613",2019-01-26 12:00:00,9.8625
"614",2019-01-26 13:00:00,9.79
"615",2019-01-26 14:00:00,9.7825
"616",2019-01-26 15:00:00,8.3845
"617",2019-01-26 16:00:00,6.94525
"618",2019-01-26 17:00:00,5.92
"619",2019-01-26 18:00:00,5.74375
"620",2019-01-26 19:00:00,2.97275
"621",2019-01-26 20:00:00,2.6225
"622",2019-01-26 21:00:00,2.41275
"623",2019-01-26 22:00:00,1.7955
"624",2019-01-26 23:00:00,0.83
"625",2019-01-27 00:00:00,0.14525
"626",2019-01-27 01:00:00,-0.675
"627",2019-01-27 02:00:00,-1.51975
"628",2019-01-27 03:00:00,-2.0045
"629",2019-01-27 04:00:00,-2.2605
"630",2019-01-27 05:00:00,-2.5885
"631",2019-01-27 06:00:00,-2.67575
"632",2019-01-27 07:00:00,-3.04875
"633",2019-01-27 08:00:00,-2.5325
"634",2019-01-27 09:00:00,-1.0075
"635",2019-01-27 10:00:00,-0.31675
"636",2019-01-27 11:00:00,1.5975
"637",2019-01-27 12:00:00,3.346
"638",2019-01-27 13:00:00,2.55875
"639",2019-01-27 14:00:00,1.62375
"640",2019-01-27 15:00:00,0.105
"641",2019-01-27 16:00:00,-0.38225
"642",2019-01-27 17:00:00,-0.9935
"643",2019-01-27 18:00:00,-1.989
"644",2019-01-27 19:00:00,-2.1575
"645",2019-01-27 20:00:00,-2.38025
"646",2019-01-27 21:00:00,-2.68025
"647",2019-01-27 22:00:00,-2.593
"648",2019-01-27 23:00:00,-2.4185
"649",2019-01-28 00:00:00,-2.0685
"650",2019-01-28 01:00:00,-0.9525
"651",2019-01-28 02:00:00,1.2235
"652",2019-01-28 03:00:00,0.41175
"653",2019-01-28 04:00:00,-0.784
"654",2019-01-28 05:00:00,-0.90175
"655",2019-01-28 06:00:00,-0.8695
"656",2019-01-28 07:00:00,-0.9915
"657",2019-01-28 08:00:00,-0.92175
